191	(7.33847431e-01, 5.34963049e-01)	7.21109681e-02	8.80387825e-01
192	(7.32840915e-01, 5.36357191e-01)	7.14227831e-02	3.57926823e-01
193	(7.35415357e-01, 5.37448778e-01)	7.11521894e-02	8.22862692e-01
194	(7.34502930e-01, 5.38771813e-01)	7.05409297e-02	3.49904480e-01
195	(7.36992397e-01, 5.39901097e-01)	7.02336062e-02	7.82713930e-01
196	(7.36144645e-01, 5.41173244e-01)	6.96737730e-02	3.44122647e-01
197	(7.38574955e-01, 5.42322767e-01)	6.93480691e-02	7.57080595e-01
198	(7.37766906e-01, 5.43561125e-01)	6.88207905e-02	3.40190092e-01
199	(7.40160789e-01, 5.44715628e-01)	6.84913322e-02	7.44166104e-01
200	(7.39370276e-01, 5.45935302e-01)	6.79815970e-02	3.37912292e-01
201	(7.41748757e-01, 5.47080776e-01)	6.76611900e-02	7.43051996e-01
202	(7.40955077e-01, 5.48295793e-01)	6.71559156e-02	3.37258499e-01
203	(7.43338670e-01, 5.49418657e-01)	6.68570592e-02	7.53593728e-01
204	(7.42521397e-01, 5.50642767e-01)	6.63435695e-02	3.38352909e-01
205	(7.44931238e-01, 5.51729107e-01)	6.60798804e-02	7.76385566e-01
206	(7.44069089e-01, 5.52976545e-01)	6.55444906e-02	3.41487535e-01
207	(7.46528104e-01, 5.54011332e-01)	6.53323064e-02	8.12789996e-01
208	(7.45597740e-01, 5.55297612e-01)	6.47587491e-02	3.47157341e-01
209	(7.48131961e-01, 5.56263826e-01)	6.46192219e-02	8.65035156e-01
210	(7.47106616e-01, 5.57606641e-01)	6.39866094e-02	3.56120698e-01
211	(7.49746775e-01, 5.58484226e-01)	6.39487267e-02	9.36393145e-01
212	(7.48594577e-01, 5.59904539e-01)	6.32286284e-02	3.69490266e-01
213	(7.49986356e-01, 5.60286806e-01)	6.29876279e-02	4.66064930e-01
214	(7.49370031e-01, 5.61999875e-01)	6.28351333e-02	6.40673300e-01
215	(7.50609245e-01, 5.61826269e-01)	6.24479136e-02	3.18355191e-01
216	(7.50781149e-01, 5.64307471e-01)	6.21503758e-02	7.00786351e-01
217	(7.52127198e-01, 5.64059370e-01)	6.17085598e-02	3.27209916e-01
218	(7.52155073e-01, 5.66615546e-01)	6.15042478e-02	7.79972186e-01
219	(7.53639320e-01, 5.66272463e-01)	6.09825037e-02	3.40521666e-01
220	(7.53485557e-01, 5.68928341e-01)	6.09104707e-02	8.83579195e-01
221	(7.55147748e-01, 5.68464335e-01)	6.02708148e-02	3.60120959e-01
222	(7.54955933e-01, 5.69857918e-01)	6.00476055e-02	4.60165447e-01
223	(7.56751738e-01, 5.69936468e-01)	5.99186834e-02	6.45360602e-01
224	(7.56083941e-01, 5.71005501e-01)	5.95382647e-02	3.17509148e-01
225	(7.58341791e-01, 5.72032727e-01)	5.93286623e-02	7.53065418e-01
226	(7.57479052e-01, 5.73223955e-01)	5.88467219e-02	3.36739088e-01
227	(7.59965203e-01, 5.74084203e-01)	5.88158761e-02	8.98635767e-01
228	(7.58846832e-01, 5.75436901e-01)	5.81717931e-02	3.66724977e-01
229	(7.60242791e-01, 5.75758474e-01)	5.79722067e-02	4.82307299e-01
230	(7.59489935e-01, 5.77485527e-01)	5.78887259e-02	6.94380938e-01
231	(7.60821375e-01, 5.77227494e-01)	5.74693963e-02	3.24688489e-01
232	(7.60702910e-01, 5.79761355e-01)	5.73824394e-02	8.39917682e-01
233	(7.62286899e-01, 5.79334621e-01)	5.68126128e-02	3.53985572e-01
234	(7.62063591e-01, 5.80699227e-01)	5.66139087e-02	4.63239781e-01
235	(7.63872828e-01, 5.80731797e-01)	5.65232763e-02	6.68456886e-01
236	(7.63142191e-01, 5.81813789e-01)	5.61343648e-02	3.20193869e-01
237	(7.65478467e-01, 5.82707873e-01)	5.60562163e-02	8.36011954e-01
238	(7.64451322e-01, 5.83977174e-01)	5.54998792e-02	3.55658466e-01
239	(7.65803433e-01, 5.84296431e-01)	5.53139298e-02	4.72786953e-01
240	(7.65050342e-01, 5.85982733e-01)	5.52476780e-02	6.91738744e-01
241	(7.66374970e-01, 5.85716832e-01)	5.48410777e-02	3.23917615e-01
242	(7.66160526e-01, 5.88238336e-01)	5.48337643e-02	8.81960670e-01
243	(7.67814015e-01, 5.87755373e-01)	5.42282364e-02	3.66181800e-01
244	(7.67488900e-01, 5.89148333e-01)	5.40626025e-02	4.98999584e-01
245	(7.69436252e-01, 5.89063082e-01)	5.40411760e-02	7.46677919e-01
246	(7.68552122e-01, 5.90222872e-01)	5.35883246e-02	3.36927382e-01
247	(7.69820531e-01, 5.90574037e-01)	5.34026791e-02	4.44072423e-01
248	(7.69153443e-01, 5.92175297e-01)	5.33235734e-02	6.49979422e-01
249	(7.70402675e-01, 5.91949407e-01)	5.29616963e-02	3.15159232e-01
250	(7.70208239e-01, 5.94403899e-01)	5.29442423e-02	8.57398900e-01
251	(7.71817805e-01, 5.93941724e-01)	5.23772262e-02	3.62859225e-01
252	(7.71476774e-01, 5.95317505e-01)	5.22248557e-02	5.01381219e-01
253	(7.72454482e-01, 5.95262391e-01)	5.19796082e-02	2.85114897e-01
254	(7.72573580e-01, 5.97486665e-01)	5.17608121e-02	6.57120372e-01
255	(7.73834205e-01, 5.97245755e-01)	5.13985954e-02	3.16637790e-01
256	(7.73698434e-01, 5.98475147e-01)	5.12141975e-02	4.11969995e-01
257	(7.75304277e-01, 5.98579928e-01)	5.11215930e-02	6.02504045e-01
258	(7.74657556e-01, 5.99563051e-01)	5.08074426e-02	3.05157818e-01
259	(7.76892409e-01, 6.00393174e-01)	5.07810260e-02	8.31596796e-01
260	(7.75840725e-01, 6.01630925e-01)	5.02562553e-02	3.60820680e-01
261	(7.77230832e-01, 6.01863664e-01)	5.01207654e-02	5.08272692e-01
262	(7.76750523e-01, 6.02732454e-01)	4.98774073e-02	2.84672212e-01
263	(7.78760734e-01, 6.03683894e-01)	4.97220937e-02	7.00447497e-01
264	(7.77930910e-01, 6.04771545e-01)	4.93310797e-02	3.28274979e-01
265	(7.79173594e-01, 6.05087917e-01)	4.91737864e-02	4.46685003e-01
266	(7.78435183e-01, 6.06668833e-01)	4.91410233e-02	6.78348434e-01
267	(7.79730938e-01, 6.06392467e-01)	4.87705925e-02	3.22251235e-01
268	(7.79517242e-01, 6.07632989e-01)	4.86126664e-02	4.36565154e-01
269	(7.81222539e-01, 6.07644038e-01)	4.85735963e-02	6.63414426e-01
270	(7.80450842e-01, 6.08684904e-01)	4.82193565e-02	3.19577362e-01
271	(7.81655591e-01, 6.09011945e-01)	4.80637581e-02	4.33957278e-01
272	(7.80951077e-01, 6.10553756e-01)	4.80272096e-02	6.60827999e-01
273	(7.82215010e-01, 6.10292361e-01)	4.76761521e-02	3.18382875e-01
274	(7.82000076e-01, 6.11517330e-01)	4.75239715e-02	4.33878640e-01
275	(7.83694906e-01, 6.11522634e-01)	4.74928344e-02	6.64630319e-01
276	(7.82914249e-01, 6.12559771e-01)	4.71418218e-02	3.20376953e-01
277	(7.84127088e-01, 6.12868326e-01)	4.69959167e-02	4.41112833e-01
278	(7.83379170e-01, 6.14420641e-01)	4.69790067e-02	6.80591827e-01
279	(7.84676839e-01, 6.14132470e-01)	4.66153722e-02	3.24040498e-01
280	(7.84415417e-01, 6.15370964e-01)	4.64771145e-02	4.51245521e-01
281	(7.85296408e-01, 6.15346191e-01)	4.62783351e-02	2.68946460e-01
282	(7.85352276e-01, 6.17446593e-01)	4.61183205e-02	6.53093107e-01
283	(7.86600842e-01, 6.17185501e-01)	4.57811225e-02	3.17310560e-01
284	(7.86356357e-01, 6.18400644e-01)	4.56438026e-02	4.41318074e-01
285	(7.88079908e-01, 6.18366016e-01)	4.56412465e-02	6.89986102e-01
286	(7.87242948e-01, 6.19422237e-01)	4.52764018e-02	3.28509288e-01
287	(7.88500147e-01, 6.19679442e-01)	4.51536850e-02	4.67987446e-01
288	(7.88061614e-01, 6.20481411e-01)	4.49492056e-02	2.71588497e-01
289	(7.89994792e-01, 6.21355936e-01)	4.48506670e-02	7.04967436e-01
290	(7.89126612e-01, 6.22424621e-01)	4.44763584e-02	3.33556832e-01
291	(7.90408857e-01, 6.22656019e-01)	4.43653166e-02	4.82845386e-01
292	(7.89936895e-01, 6.23472481e-01)	4.41543672e-02	2.74462115e-01
293	(7.91916185e-01, 6.24297196e-01)	4.41020572e-02	7.43758894e-01
294	(7.90975631e-01, 6.25404246e-01)	4.36968610e-02	3.45979601e-01
295	(7.92314240e-01, 6.25590341e-01)	4.36049219e-02	5.12892401e-01
296	(7.91781355e-01, 6.26438589e-01)	4.33779601e-02	2.81503725e-01
297	(7.92815309e-01, 6.26812906e-01)	4.32293736e-02	3.75124765e-01
298	(7.92274499e-01, 6.28174787e-01)	4.31725324e-02	5.74213633e-01
299	(7.93380495e-01, 6.27988886e-01)	4.29058685e-02	2.97201622e-01
300	(7.93180195e-01, 6.29132421e-01)	4.27744324e-02	4.12878214e-01
301	(7.94792999e-01, 6.29134296e-01)	4.27661005e-02	6.52429871e-01
302	(7.94004000e-01, 6.30134927e-01)	4.24438030e-02	3.20309928e-01
303	(7.95231943e-01, 6.30375103e-01)	4.23374884e-02	4.65961527e-01
304	(7.94777625e-01, 6.31163673e-01)	4.21420092e-02	2.68923964e-01
305	(7.96723011e-01, 6.31957112e-01)	4.21113940e-02	7.45095120e-01
306	(7.95767729e-01, 6.33054941e-01)	4.17144815e-02	3.49660891e-01
307	(7.97125387e-01, 6.33204424e-01)	4.16440727e-02	5.31676358e-01
308	(7.96545030e-01, 6.34065541e-01)	4.14114344e-02	2.86100007e-01
309	(7.97613726e-01, 6.34392450e-01)	4.12824803e-02	3.96393426e-01
310	(7.96957555e-01, 6.35794954e-01)	4.12689551e-02	6.28196230e-01
311	(7.98157642e-01, 6.35539638e-01)	4.09701581e-02	3.13653373e-01
312	(7.97843920e-01, 6.36724000e-01)	4.08699395e-02	4.59517829e-01
313	(7.98738982e-01, 6.36657954e-01)	4.06818270e-02	2.66042193e-01
314	(7.98573891e-01, 6.38729841e-01)	4.06744031e-02	7.52922441e-01
315	(7.99990576e-01, 6.38335473e-01)	4.02758377e-02	3.53778913e-01
316	(7.99491364e-01, 6.39624104e-01)	4.02228682e-02	5.48016422e-01
317	(8.00547966e-01, 6.39453142e-01)	3.99838642e-02	2.90440593e-01
318	(8.00325085e-01, 6.40565567e-01)	3.98702769e-02	4.13958972e-01
319	(8.01133405e-01, 6.40547862e-01)	3.97084186e-02	2.53508067e-01
320	(8.01069032e-01, 6.42527348e-01)	3.96400754e-02	6.79140039e-01
321	(8.02356633e-01, 6.42208694e-01)	3.93085976e-02	3.31505527e-01
322	(8.01935609e-01, 6.43433282e-01)	3.92405628e-02	5.07186118e-01
323	(8.02917652e-01, 6.43303376e-01)	3.90300693e-02	2.78654584e-01
324	(8.02734372e-01, 6.44376329e-01)	3.89137319e-02	3.92560843e-01
325	(8.03501088e-01, 6.44378728e-01)	3.87644117e-02	2.47086798e-01
326	(8.03469692e-01, 6.46308838e-01)	3.86797079e-02	6.49912717e-01
327	(8.04705217e-01, 6.46017709e-01)	3.83749929e-02	3.23327560e-01
328	(8.04303717e-01, 6.47215191e-01)	3.83066899e-02	4.95272471e-01
329	(8.05263401e-01, 6.47093815e-01)	3.81060349e-02	2.75125211e-01
330	(8.05079472e-01, 6.48152667e-01)	3.79940123e-02	3.89747962e-01
331	(8.05840698e-01, 6.48152780e-01)	3.78482527e-02	2.45390431e-01
332	(8.05785924e-01, 6.50069110e-01)	3.77796599e-02	6.57911112e-01
333	(8.07034437e-01, 6.49765143e-01)	3.74726958e-02	3.27292777e-01
334	(8.06600761e-01, 6.50967830e-01)	3.74164456e-02	5.09134516e-01
335	(8.07585000e-01, 6.50826017e-01)	3.72105422e-02	2.79364268e-01
336	(8.07362640e-01, 6.51894389e-01)	3.71095119e-02	4.04814875e-01
337	(8.08152947e-01, 6.51870968e-01)	3.69591057e-02	2.48640568e-01
338	(8.08018415e-01, 6.53808808e-01)	3.69406606e-02	7.03920259e-01
339	(8.09345981e-01, 6.53451367e-01)	3.66016218e-02	3.44721787e-01
340	(8.08825316e-01, 6.54693203e-01)	3.65722438e-02	5.51389415e-01
341	(8.09884761e-01, 6.54499917e-01)	3.63435765e-02	2.93152313e-01
342	(8.09581445e-01, 6.55604143e-01)	3.62625393e-02	4.41287272e-01
343	(8.10440397e-01, 6.55533039e-01)	3.60968363e-02	2.58640029e-01
344	(8.10299693e-01, 6.56533506e-01)	3.59864776e-02	3.62667740e-01
345	(8.11715780e-01, 6.56574199e-01)	3.59837762e-02	5.93457223e-01
346	(8.10987445e-01, 6.57475882e-01)	3.57307975e-02	3.08409574e-01
347	(8.12179305e-01, 6.57651470e-01)	3.56701410e-02	4.79246483e-01
348	(8.11654258e-01, 6.58426374e-01)	3.54868106e-02	2.70577195e-01
349	(8.12673895e-01, 6.58704703e-01)	3.53917996e-02	3.95018153e-01
350	(8.12304619e-01, 6.59382108e-01)	3.52504122e-02	2.44689788e-01
351	(8.13191352e-01, 6.59738894e-01)	3.51350256e-02	3.33669737e-01
352	(8.12692426e-01, 6.60943019e-01)	3.51065988e-02	5.37147963e-01
353	(8.13725072e-01, 6.60757847e-01)	3.48917383e-02	2.89431145e-01
354	(8.13412215e-01, 6.61844289e-01)	3.48191981e-02	4.41733068e-01
355	(8.14271256e-01, 6.61764267e-01)	3.46573241e-02	2.58337546e-01
356	(8.14102102e-01, 6.62759119e-01)	3.45580296e-02	3.70782826e-01
357	(8.14826286e-01, 6.62760335e-01)	3.44289083e-02	2.36768208e-01
358	(8.14711030e-01, 6.64606493e-01)	3.44046662e-02	6.70411367e-01
359	(8.15977381e-01, 6.64273512e-01)	3.41032043e-02	3.37877721e-01
360	(8.15444505e-01, 6.65480992e-01)	3.40889534e-02	5.52701974e-01
361	(8.16503867e-01, 6.65273472e-01)	3.38682594e-02	2.95667804e-01
362	(8.16144831e-01, 6.66371201e-01)	3.38104970e-02	4.62108662e-01
363	(8.17040792e-01, 6.66262288e-01)	3.36413517e-02	2.64830723e-01
364	(8.16819014e-01, 6.67272731e-01)	3.35559044e-02	3.92635095e-01
365	(8.17585252e-01, 6.67241704e-01)	3.34200875e-02	2.42516076e-01
366	(8.17472362e-01, 6.68182282e-01)	3.33169594e-02	3.39660751e-01
367	(8.18797733e-01, 6.68243829e-01)	3.33120769e-02	5.62229419e-01
368	(8.18107266e-01, 6.69097696e-01)	3.30890391e-02	3.00469839e-01
369	(8.19270340e-01, 6.69255355e-01)	3.30428889e-02	4.78174778e-01
370	(8.18729146e-01, 6.70016501e-01)	3.28681775e-02	2.70768265e-01
371	(8.19760377e-01, 6.70251589e-01)	3.27944951e-02	4.11776423e-01
372	(8.19340158e-01, 6.70937326e-01)	3.26524922e-02	2.48435167e-01
373	(8.20263840e-01, 6.71234958e-01)	3.25603867e-02	3.59543514e-01
374	(8.19942008e-01, 6.71859102e-01)	3.24407537e-02	2.31743226e-01
375	(8.20777577e-01, 6.72207379e-01)	3.23363119e-02	3.18664052e-01
376	(8.20294515e-01, 6.73354607e-01)	3.23162943e-02	5.22701200e-01
377	(8.21298663e-01, 6.73170421e-01)	3.21194198e-02	2.86624029e-01
378	(8.20948131e-01, 6.74233759e-01)	3.20672961e-02	4.52793437e-01
379	(8.21825804e-01, 6.74125194e-01)	3.19079590e-02	2.61922505e-01
380	(8.21583823e-01, 6.75119302e-01)	3.18337559e-02	3.96764385e-01
381	(8.22357351e-01, 6.75072691e-01)	3.17006520e-02	2.42949731e-01
382	(8.22204650e-01, 6.76009348e-01)	3.16111987e-02	3.51934326e-01
383	(8.22892008e-01, 6.76013699e-01)	3.14966445e-02	2.28408293e-01
384	(8.22813028e-01, 6.76902417e-01)	3.13966359e-02	3.16148436e-01
385	(8.24044487e-01, 6.76995278e-01)	3.13822499e-02	5.23905114e-01
386	(8.23409454e-01, 6.77797636e-01)	3.11884435e-02	2.88442038e-01
387	(8.24524685e-01, 6.77958178e-01)	3.11460716e-02	4.63355844e-01
388	(8.23997325e-01, 6.78693638e-01)	3.09846674e-02	2.66259993e-01
389	(8.25014482e-01, 6.78910790e-01)	3.09220327e-02	4.13332387e-01
390	(8.24577736e-01, 6.79589737e-01)	3.07844429e-02	2.48538740e-01
391	(8.25511833e-01, 6.79854351e-01)	3.07070837e-02	3.72030327e-01
392	(8.25151583e-01, 6.80485381e-01)	3.05871598e-02	2.34395796e-01
393	(8.26015077e-01, 6.80789876e-01)	3.04990750e-02	3.37957712e-01
394	(8.25719600e-01, 6.81380122e-01)	3.03923838e-02	2.23104248e-01
395	(8.26522856e-01, 6.81718197e-01)	3.02964807e-02	3.09874526e-01
396	(8.26041930e-01, 6.82829005e-01)	3.02848100e-02	5.16885034e-01
397	(8.27033630e-01, 6.82640046e-01)	3.00981544e-02	2.86515789e-01
398	(8.26647411e-01, 6.83690498e-01)	3.00629919e-02	4.65761533e-01
399	(8.27547090e-01, 6.83555906e-01)	2.99034062e-02	2.67357029e-01
400	(8.27241508e-01, 6.84554562e-01)	2.98506064e-02	4.22740537e-01
401	(8.28062438e-01, 6.84466262e-01)	2.97116434e-02	2.51633101e-01
402	(8.27825732e-01, 6.85420277e-01)	2.96455370e-02	3.86492243e-01
403	(8.28579023e-01, 6.85371513e-01)	2.95224357e-02	2.38711455e-01
404	(8.28401323e-01, 6.86286891e-01)	2.94462513e-02	3.55916831e-01
405	(8.29096314e-01, 6.86271993e-01)	2.93354673e-02	2.28070377e-01
406	(8.28969304e-01, 6.87153793e-01)	2.92516307e-02	3.30099919e-01
407	(8.29613875e-01, 6.87167979e-01)	2.91505040e-02	2.19281212e-01
408	(8.29530521e-01, 6.88020481e-01)	2.90608513e-02	3.08277981e-01
409	(8.30732175e-01, 6.88098922e-01)	2.90584352e-02	5.22269028e-01
410	(8.30084309e-01, 6.88886822e-01)	2.88736870e-02	2.90602672e-01
411	(8.31213154e-01, 6.89006462e-01)	2.88533685e-02	4.83745490e-01
412	(8.30632901e-01, 6.89752105e-01)	2.86891707e-02	2.75532054e-01
413	(8.31697921e-01, 6.89907505e-01)	2.86546228e-02	4.50358584e-01
414	(8.31176727e-01, 6.90616070e-01)	2.85069945e-02	2.62666273e-01
415	(8.32185680e-01, 6.90802539e-01)	2.84610975e-02	4.21393495e-01
416	(8.31716150e-01, 6.91478503e-01)	2.83269207e-02	2.51665997e-01
417	(8.32675762e-01, 6.91691981e-01)	2.82719469e-02	3.96241661e-01
418	(8.32251484e-01, 6.92339224e-01)	2.81487642e-02	2.42243782e-01
419	(8.33167599e-01, 6.92576184e-01)	2.80865169e-02	3.74384039e-01
420	(8.32782994e-01, 6.93198084e-01)	2.79723795e-02	2.34156683e-01
421	(8.33660714e-01, 6.93455452e-01)	2.79042987e-02	3.55377295e-01
422	(8.33310909e-01, 6.94054957e-01)	2.77976515e-02	2.27199867e-01
423	(8.34154699e-01, 6.94330046e-01)	2.77248942e-02	3.38842392e-01
424	(8.33835424e-01, 6.94909740e-01)	2.76244880e-02	2.21201074e-01
425	(8.34649212e-01, 6.95200188e-01)	2.75479894e-02	3.24455111e-01
426	(8.34356708e-01, 6.95762344e-01)	2.74528146e-02	2.16015796e-01
427	(8.35143961e-01, 6.96066072e-01)	2.73733355e-02	3.11938145e-01
428	(8.34874906e-01, 6.96612698e-01)	2.72825706e-02	2.11523104e-01
429	(8.35638700e-01, 6.96927863e-01)	2.72007339e-02	3.01054481e-01
430	(8.35390145e-01, 6.97460743e-01)	2.71137058e-02	2.07622048e-01
431	(8.36133219e-01, 6.97785706e-01)	2.70300253e-02	2.91601817e-01
432	(8.35671848e-01, 6.98827155e-01)	2.70267543e-02	4.98333777e-01
433	(8.36626947e-01, 6.98639765e-01)	2.68610265e-02	2.83186037e-01
434	(8.36197517e-01, 6.99659205e-01)	2.68499953e-02	4.80276023e-01
435	(8.37120187e-01, 6.99490097e-01)	2.66937018e-02	2.75920613e-01
436	(8.36718301e-01, 7.00490183e-01)	2.66763322e-02	4.64669106e-01
437	(8.37612802e-01, 7.00336797e-01)	2.65279614e-02	2.69672897e-01
438	(8.37234484e-01, 7.01319929e-01)	2.65054544e-02	4.51266803e-01
439	(8.38104678e-01, 7.01179949e-01)	2.63637318e-02	2.64331749e-01
440	(8.37746309e-01, 7.02148310e-01)	2.63371126e-02	4.39861787e-01
441	(8.38595722e-01, 7.02019626e-01)	2.62009527e-02	2.59804715e-01
442	(8.38253981e-01, 7.02975219e-01)	2.61711068e-02	4.30280710e-01
443	(8.39085858e-01, 7.02855890e-01)	2.60395744e-02	2.56015667e-01
444	(8.38757669e-01, 7.03800567e-01)	2.60072769e-02	4.22380155e-01
445	(8.39575023e-01, 7.03688794e-01)	2.58795561e-02	2.52902864e-01
446	(8.39257517e-01, 7.04624283e-01)	2.58454956e-02	4.16043327e-01
447	(8.40063171e-01, 7.04518383e-01)	2.57208639e-02	2.50417349e-01
448	(8.39753640e-01, 7.05446312e-01)	2.56856628e-02	4.11177369e-01
449	(8.40550266e-01, 7.05344696e-01)	2.55634703e-02	2.48521673e-01
450	(8.40246132e-01, 7.06266614e-01)	2.55277018e-02	4.07711212e-01
451	(8.41036284e-01, 7.06167765e-01)	2.54073530e-02	2.47188879e-01
452	(8.40735063e-01, 7.07085161e-01)	2.53715559e-02	4.05593881e-01
453	(8.41521210e-01, 7.06987616e-01)	2.52524943e-02	2.46401739e-01
454	(8.41220484e-01, 7.07901937e-01)	2.52171863e-02	4.04793226e-01
455	(8.42005040e-01, 7.07804268e-01)	2.50988811e-02	2.46152212e-01
456	(8.41702427e-01, 7.08716939e-01)	2.50645712e-02	4.05295009e-01
457	(8.42487778e-01, 7.08617735e-01)	2.49465041e-02	2.46441108e-01
458	(8.42180905e-01, 7.09530174e-01)	2.49137046e-02	4.07102335e-01
459	(8.42969439e-01, 7.09428027e-01)	2.47953580e-02	2.47277934e-01
460	(8.42655914e-01, 7.10341658e-01)	2.47645963e-02	4.10235404e-01
461	(8.43450044e-01, 7.10235147e-01)	2.46454418e-02	2.48680930e-01
462	(8.43127429e-01, 7.11151420e-01)	2.46172726e-02	4.14731557e-01
463	(8.43929625e-01, 7.11039092e-01)	2.44967586e-02	2.50677269e-01
464	(8.43595409e-01, 7.11959499e-01)	2.44717772e-02	4.20645630e-01
465	(8.44408224e-01, 7.11839856e-01)	2.43493163e-02	2.53303428e-01
466	(8.44059792e-01, 7.12765944e-01)	2.43281733e-02	4.28050609e-01
467	(8.44885891e-01, 7.12637424e-01)	2.42031283e-02	2.56605722e-01
468	(8.44520497e-01, 7.13570818e-01)	2.41865460e-02	4.37038595e-01
469	(8.45362687e-01, 7.13431776e-01)	2.40582138e-02	2.60641012e-01
470	(8.44977418e-01, 7.14374195e-01)	2.40470054e-02	4.47722099e-01
471	(8.45838685e-01, 7.14222884e-01)	2.39145992e-02	2.65477576e-01
472	(8.45430429e-01, 7.15176163e-01)	2.39096918e-02	4.60235702e-01
473	(8.46313970e-01, 7.15010713e-01)	2.37723194e-02	2.71196169e-01
474	(8.46096672e-01, 7.15493768e-01)	2.37011192e-02	1.93302108e-01
475	(8.46788991e-01, 7.15795183e-01)	2.36314705e-02	2.78097477e-01
476	(8.46556287e-01, 7.16285969e-01)	2.35587801e-02	1.95720467e-01
477	(8.47263563e-01, 7.16576264e-01)	2.34920752e-02	2.86124919e-01
478	(8.47013402e-01, 7.17075983e-01)	2.34175528e-02	1.98631348e-01
479	(8.47737829e-01, 7.17353890e-01)	2.33542115e-02	2.95415018e-01
480	(8.47467952e-01, 7.17863865e-01)	2.32774544e-02	2.02109459e-01
481	(8.48211954e-01, 7.18127978e-01)	2.32179778e-02	3.06125364e-01
482	(8.47919859e-01, 7.18649674e-01)	2.31385080e-02	2.06242621e-01
483	(8.48686127e-01, 7.18898435e-01)	2.30834980e-02	3.18437450e-01
484	(8.48369031e-01, 7.19433477e-01)	2.30007441e-02	2.11133720e-01
485	(8.49160566e-01, 7.19665146e-01)	2.29509280e-02	3.32560020e-01
486	(8.48815360e-01, 7.20215349e-01)	2.28642027e-02	2.16902916e-01
487	(8.49635523e-01, 7.20427980e-01)	2.28204639e-02	3.48733041e-01
488	(8.49258719e-01, 7.20995379e-01)	2.27289360e-02	2.23690128e-01
489	(8.50111288e-01, 7.21186779e-01)	2.26923533e-02	3.67232448e-01
490	(8.49698958e-01, 7.21773663e-01)	2.25950110e-02	2.31657844e-01
491	(8.50588196e-01, 7.21941363e-01)	2.25669092e-02	3.88375827e-01
492	(8.50135902e-01, 7.22550315e-01)	2.24625146e-02	2.40994307e-01
493	(8.51066636e-01, 7.22691515e-01)	2.24445286e-02	4.12529261e-01
494	(8.50569345e-01, 7.23325462e-01)	2.23315584e-02	2.51917189e-01
495	(8.51547057e-01, 7.23436984e-01)	2.23257163e-02	4.40115588e-01
496	(8.50999047e-01, 7.24099252e-01)	2.22022866e-02	2.64677867e-01
497	(8.51514514e-01, 7.24138364e-01)	2.21360373e-02	1.89091065e-01
498	(8.51425752e-01, 7.24871648e-01)	2.20746004e-02	2.78912366e-01
499	(8.51970092e-01, 7.24892806e-01)	2.20050582e-02	1.94560400e-01
500	(8.51848312e-01, 7.25642987e-01)	2.19489234e-02	2.95431810e-01
501	(8.52425326e-01, 7.25643987e-01)	2.18752970e-02	2.01148352e-01
502	(8.52266384e-01, 7.26413479e-01)	2.18255292e-02	3.14579717e-01
503	(8.52880415e-01, 7.26391803e-01)	2.17468295e-02	2.09061028e-01
504	(8.52679572e-01, 7.27183365e-01)	2.17047707e-02	3.36750460e-01
505	(8.53335589e-01, 7.27136133e-01)	2.16197553e-02	2.18538185e-01
506	(8.53087409e-01, 7.27952926e-01)	2.15871042e-02	3.62397712e-01
507	(8.53791115e-01, 7.27876832e-01)	2.14942047e-02	2.29857360e-01
508	(8.53489351e-01, 7.28722485e-01)	2.14731217e-02	3.92044714e-01
509	(8.54247300e-01, 7.28613730e-01)	2.13703491e-02	2.43338530e-01
510	(8.53884760e-01, 7.29492418e-01)	2.13635939e-02	4.26296742e-01
511	(8.54704506e-01, 7.29346623e-01)	2.12484133e-02	2.59349598e-01
512	(8.54488697e-01, 7.29804893e-01)	2.11855138e-02	1.86095434e-01
513	(8.55163492e-01, 7.30075236e-01)	2.11287471e-02	2.78522468e-01
514	(8.54907927e-01, 7.30555456e-01)	2.10614507e-02	1.93783517e-01
515	(8.55624547e-01, 7.30799291e-01)	2.10117344e-02	3.01240970e-01
516	(8.55323481e-01, 7.31304788e-01)	2.09387737e-02	2.03287308e-01
517	(8.56088291e-01, 7.31518435e-01)	2.08979213e-02	3.28105372e-01
518	(8.55735016e-01, 7.32053094e-01)	2.08176446e-02	2.14983544e-01
519	(8.56555462e-01, 7.32232253e-01)	2.07880399e-02	3.59817080e-01
520	(8.56142125e-01, 7.32800615e-01)	2.06982824e-02	2.29313612e-01
521	(8.57026932e-01, 7.32940243e-01)	2.06830757e-02	3.97200198e-01
522	(8.56544321e-01, 7.33547633e-01)	2.05809850e-02	2.46792548e-01
523	(8.57024032e-01, 7.33594719e-01)	2.05223145e-02	1.80324312e-01
524	(8.56941905e-01, 7.34294307e-01)	2.04659225e-02	2.67449203e-01
525	(8.57463822e-01, 7.34315839e-01)	2.04027487e-02	1.88644030e-01
526	(8.57333570e-01, 7.35041126e-01)	2.03537513e-02	2.92314126e-01
527	(8.57904441e-01, 7.35033206e-01)	2.02846227e-02	1.99134158e-01
528	(8.57718558e-01, 7.35788538e-01)	2.02451624e-02	3.22131861e-01
529	(8.58346321e-01, 7.35746580e-01)	2.01681442e-02	2.12272532e-01
530	(8.58095962e-01, 7.36537070e-01)	2.01410988e-02	3.57771779e-01
531	(8.58789977e-01, 7.36455668e-01)	2.00535988e-02	2.28616565e-01
